i,j
6282,6284
6282,6285
6283,6284
6284,6285
6285,6286
6285,6289
6286,6287
6286,6288
6286,6289
6287,6288
6288,6289
6289,6290
6289,6291
6290,6291
6291,6292
6291,6293
6291,6294
6291,6304
6292,6293
6293,6294
6294,6295
6294,6296
6294,6299
6294,6300
6294,6302
6294,6304
6295,6296
6296,6297
6296,6299
6297,6298
6297,6299
6298,6299
6299,6300
6300,6301
6300,6302
6301,6302
6302,6303
6302,6304
6303,6304
6304,6305
6304,6308
6305,6306
6305,6308
6306,6307
6306,6308
6307,6308
6308,6309
6308,6310
6308,6314
6309,6310
6310,6311
6310,6313
6310,6314
6311,6312
6311,6313
6312,6313
6313,6314
6314,6315
6314,6316
6314,6320
6315,6316
6316,6317
6316,6318
6316,6320
6317,6318
6318,6319
6318,6320
6319,6320
6320,6321
6320,6322
6320,6332
6320,6336
6320,6338
6320,6406
6321,6322
6322,6323
6322,6326
6322,6331
6322,6332
6323,6324
6323,6325
6323,6326
6324,6325
6325,6326
6326,6327
6326,6328
6326,6329
6326,6331
6327,6328
6328,6329
6329,6330
6329,6331
6330,6331
6331,6332
6332,6333
6332,6336
6333,6334
6333,6335
6333,6336
6334,6335
6335,6336
6336,6337
6336,6338
6337,6338
6338,6339
6338,6340
6338,6357
6338,6359
6338,6365
6338,6406
6339,6340
6340,6341
6340,6344
6340,6357
6341,6342
6341,6343
6341,6344
6342,6343
6343,6344
6344,6345
6344,6346
6344,6350
6344,6351
6344,6354
6344,6357
6345,6346
6346,6347
6346,6348
6346,6350
6347,6348
6348,6349
6348,6350
6349,6350
6350,6351
6351,6352
6351,6353
6351,6354
6352,6353
6353,6354
6354,6355
6354,6357
6355,6356
6355,6357
6356,6357
6357,6358
6357,6359
6358,6359
6359,6360
6359,6361
6359,6362
6359,6365
6360,6361
6361,6362
6362,6363
6362,6364
6362,6365
6363,6364
6364,6365
6365,6366
6365,6367
6365,6368
6365,6369
6365,6370
6365,6379
6365,6384
6365,6393
6365,6406
6366,6367
6367,6368
6368,6369
6369,6370
6370,6371
6370,6373
6370,6378
6370,6379
6371,6372
6371,6373
6372,6373
6373,6374
6373,6375
6373,6377
6373,6378
6374,6375
6375,6376
6375,6377
6376,6377
6377,6378
6378,6379
6379,6380
6379,6381
6379,6384
6380,6381
6381,6382
6381,6384
6382,6383
6382,6384
6383,6384
6384,6385
6384,6386
6384,6387
6384,6388
6384,6389
6384,6391
6384,6393
6385,6386
6386,6387
6387,6388
6388,6389
6389,6390
6389,6391
6390,6391
6391,6392
6391,6393
6392,6393
6393,6394
6393,6396
6393,6400
6393,6401
6393,6406
6394,6395
6394,6396
6395,6396
6396,6397
6396,6399
6396,6400
6397,6398
6397,6399
6398,6399
6399,6400
6400,6401
6401,6402
6401,6403
6401,6406
6402,6403
6403,6404
6403,6405
6403,6406
6404,6405
6405,6406
6406,6407
6406,6408
6406,6409
6406,6410
6406,6411
6406,6424
6406,6430
6406,6434
6406,6442
6407,6408
6408,6409
6409,6410
6410,6411
6411,6412
6411,6418
6411,6424
6412,6413
6412,6416
6412,6418
6413,6414
6413,6415
6413,6416
6414,6415
6415,6416
6416,6417
6416,6418
6417,6418
6418,6419
6418,6420
6418,6422
6418,6424
6419,6420
6420,6421
6420,6422
6421,6422
6422,6423
6422,6424
6423,6424
6424,6425
6424,6426
6424,6427
6424,6428
6424,6430
6425,6426
6426,6427
6427,6428
6428,6429
6428,6430
6429,6430
6430,6431
6430,6432
6430,6434
6431,6432
6432,6433
6432,6434
6433,6434
6434,6435
6434,6437
6434,6442
6435,6436
6435,6437
6436,6437
6437,6438
6437,6439
6437,6442
6438,6439
6439,6440
6439,6442
6440,6441
6440,6442
6441,6442
6442,6443
6442,6444
6442,6446
6442,6450
6442,6454
6443,6444
6444,6445
6444,6446
6445,6446
6446,6447
6446,6448
6446,6450
6447,6448
6448,6449
6448,6450
6449,6450
6450,6451
6450,6452
6450,6453
6450,6454
6451,6452
6452,6453
6453,6454
6454,6455
6454,6465
6454,6472
6454,6479
6454,6538
6454,6569
6454,6591
6455,6456
6455,6458
6455,6465
6456,6457
6456,6458
6457,6458
6458,6459
6458,6465
6459,6460
6459,6462
6459,6465
6460,6461
6460,6462
6461,6462
6462,6463
6462,6464
6462,6465
6463,6464
6464,6465
6465,6466
6465,6467
6465,6468
6465,6469
6465,6470
6465,6472
6466,6467
6467,6468
6468,6469
6469,6470
6470,6471
6470,6472
6471,6472
6472,6473
6472,6474
6472,6477
6472,6479
6473,6474
6474,6475
6474,6476
6474,6477
6475,6476
6476,6477
6477,6478
6477,6479
6478,6479
6479,6480
6479,6481
6479,6486
6479,6491
6479,6492
6479,6538
6480,6481
6481,6482
6481,6484
6481,6486
6482,6483
6482,6484
6483,6484
6484,6485
6484,6486
6485,6486
6486,6487
6486,6488
6486,6489
6486,6490
6486,6491
6487,6488
6488,6489
6489,6490
6490,6491
6491,6492
6492,6493
6492,6494
6492,6495
6492,6498
6492,6510
6492,6515
6492,6517
6492,6526
6492,6538
6493,6494
6494,6495
6495,6496
6495,6497
6495,6498
6496,6497
6497,6498
6498,6499
6498,6501
6498,6510
6499,6500
6499,6501
6500,6501
6501,6502
6501,6504
6501,6508
6501,6510
6502,6503
6502,6504
6503,6504
6504,6505
6504,6508
6505,6506
6505,6507
6505,6508
6506,6507
6507,6508
6508,6509
6508,6510
6509,6510
6510,6511
6510,6513
6510,6515
6511,6512
6511,6513
6512,6513
6513,6514
6513,6515
6514,6515
6515,6516
6515,6517
6516,6517
6517,6518
6517,6521
6517,6526
6518,6519
6518,6521
6519,6520
6519,6521
6520,6521
6521,6522
6521,6523
6521,6526
6522,6523
6523,6524
6523,6526
6524,6525
6524,6526
6525,6526
6526,6527
6526,6528
6526,6531
6526,6535
6526,6538
6527,6528
6528,6529
6528,6530
6528,6531
6529,6530
6530,6531
6531,6532
6531,6533
6531,6535
6532,6533
6533,6534
6533,6535
6534,6535
6535,6536
6535,6538
6536,6537
6536,6538
6537,6538
6538,6539
6538,6540
6538,6569
6539,6540
6540,6541
6540,6542
6540,6548
6540,6559
6540,6569
6541,6542
6542,6543
6542,6544
6542,6545
6542,6548
6543,6544
6544,6545
6545,6546
6545,6547
6545,6548
6546,6547
6547,6548
6548,6549
6548,6550
6548,6551
6548,6554
6548,6556
6548,6559
6549,6550
6550,6551
6551,6552
6551,6554
6552,6553
6552,6554
6553,6554
6554,6555
6554,6556
6555,6556
6556,6557
6556,6558
6556,6559
6557,6558
6558,6559
6559,6560
6559,6561
6559,6569
6560,6561
6561,6562
6561,6563
6561,6564
6561,6567
6561,6569
6562,6563
6563,6564
6564,6565
6564,6567
6565,6566
6565,6567
6566,6567
6567,6568
6567,6569
6568,6569
6569,6570
6569,6572
6569,6582
6569,6585
6569,6591
6570,6571
6570,6572
6571,6572
6572,6573
6572,6581
6572,6582
6573,6574
6573,6575
6573,6578
6573,6579
6573,6581
6574,6575
6575,6576
6575,6577
6575,6578
6576,6577
6577,6578
6578,6579
6579,6580
6579,6581
6580,6581
6581,6582
6582,6583
6582,6585
6583,6584
6583,6585
6584,6585
6585,6586
6585,6587
6585,6588
6585,6591
6586,6587
6587,6588
6588,6589
6588,6590
6588,6591
6589,6590
6590,6591
6591,6592
6591,6595
6591,6602
6591,6608
6591,6610
6591,6613
6592,6593
6592,6594
6592,6595
6593,6594
6594,6595
6595,6596
6595,6597
6595,6599
6595,6602
6596,6597
6597,6598
6597,6599
6598,6599
6599,6600
6599,6602
6600,6601
6600,6602
6601,6602
6602,6603
6602,6608
6603,6604
6603,6607
6603,6608
6604,6605
6604,6606
6604,6607
6605,6606
6606,6607
6607,6608
6608,6609
6608,6610
6609,6610
6610,6611
6610,6613
6611,6612
6611,6613
6612,6613
6613,6614
6613,6616
6613,6618
6613,6621
6613,6628
6613,6645
6613,6666
6613,6706
6614,6615
6614,6616
6615,6616
6616,6617
6616,6618
6617,6618
6618,6619
6618,6620
6618,6621
6619,6620
6620,6621
6621,6622
6621,6623
6621,6624
6621,6628
6622,6623
6623,6624
6624,6625
6624,6628
6625,6626
6625,6628
6626,6627
6626,6628
6627,6628
6628,6629
6628,6630
6628,6631
6628,6636
6628,6638
6628,6641
6628,6645
6629,6630
6630,6631
6631,6632
6631,6634
6631,6635
6631,6636
6632,6633
6632,6634
6633,6634
6634,6635
6635,6636
6636,6637
6636,6638
6637,6638
6638,6639
6638,6640
6638,6641
6639,6640
6640,6641
6641,6642
6641,6643
6641,6645
6642,6643
6643,6644
6643,6645
6644,6645
6645,6646
6645,6655
6645,6666
6646,6647
6646,6648
6646,6650
6646,6654
6646,6655
6647,6648
6648,6649
6648,6650
6649,6650
6650,6651
6650,6652
6650,6654
6651,6652
6652,6653
6652,6654
6653,6654
6654,6655
6655,6656
6655,6657
6655,6658
6655,6659
6655,6666
6656,6657
6657,6658
6658,6659
6659,6660
6659,6662
6659,6663
6659,6666
6660,6661
6660,6662
6661,6662
6662,6663
6663,6664
6663,6665
6663,6666
6664,6665
6665,6666
6666,6667
6666,6668
6666,6669
6666,6673
6666,6675
6666,6706
6667,6668
6668,6669
6669,6670
6669,6672
6669,6673
6670,6671
6670,6672
6671,6672
6672,6673
6673,6674
6673,6675
6674,6675
6675,6676
6675,6684
6675,6706
6676,6677
6676,6682
6676,6684
6677,6678
6677,6682
6678,6679
6678,6680
6678,6682
6679,6680
6680,6681
6680,6682
6681,6682
6682,6683
6682,6684
6683,6684
6684,6685
6684,6695
6684,6706
6685,6686
6685,6687
6685,6689
6685,6691
6685,6692
6685,6695
6686,6687
6687,6688
6687,6689
6688,6689
6689,6690
6689,6691
6690,6691
6691,6692
6692,6693
6692,6695
6693,6694
6693,6695
6694,6695
6695,6696
6695,6697
6695,6699
6695,6700
6695,6704
6695,6705
6695,6706
6696,6697
6697,6698
6697,6699
6698,6699
6699,6700
6700,6701
6700,6704
6701,6702
6701,6704
6702,6703
6702,6704
6703,6704
6704,6705
6705,6706
6706,6707
6706,6708
6706,6709
6706,6710
6706,6720
6706,6740
6706,6774
6707,6708
6708,6709
6709,6710
6710,6711
6710,6712
6710,6714
6710,6718
6710,6720
6711,6712
6712,6713
6712,6714
6713,6714
6714,6715
6714,6718
6715,6716
6715,6717
6715,6718
6716,6717
6717,6718
6718,6719
6718,6720
6719,6720
6720,6721
6720,6722
6720,6725
6720,6726
6720,6730
6720,6735
6720,6737
6720,6738
6720,6739
6720,6740
6721,6722
6722,6723
6722,6724
6722,6725
6723,6724
6724,6725
6725,6726
6726,6727
6726,6729
6726,6730
6727,6728
6727,6729
6728,6729
6729,6730
6730,6731
6730,6732
6730,6734
6730,6735
6731,6732
6732,6733
6732,6734
6733,6734
6734,6735
6735,6736
6735,6737
6736,6737
6737,6738
6738,6739
6739,6740
6740,6741
6740,6763
6740,6774
6741,6742
6741,6743
6741,6750
6741,6757
6741,6759
6741,6760
6741,6763
6742,6743
6743,6744
6743,6746
6743,6750
6744,6745
6744,6746
6745,6746
6746,6747
6746,6750
6747,6748
6747,6749
6747,6750
6748,6749
6749,6750
6750,6751
6750,6752
6750,6753
6750,6755
6750,6757
6751,6752
6752,6753
6753,6754
6753,6755
6754,6755
6755,6756
6755,6757
6756,6757
6757,6758
6757,6759
6758,6759
6759,6760
6760,6761
6760,6762
6760,6763
6761,6762
6762,6763
6763,6764
6763,6766
6763,6768
6763,6774
6764,6765
6764,6766
6765,6766
6766,6767
6766,6768
6767,6768
6768,6769
6768,6770
6768,6771
6768,6774
6769,6770
6770,6771
6771,6772
6771,6774
6772,6773
6772,6774
6773,6774
6774,6775
6774,6783
6774,6787
6775,6776
6775,6778
6775,6779
6775,6783
6776,6777
6776,6778
6777,6778
6778,6779
6779,6780
6779,6781
6779,6783
6780,6781
6781,6782
6781,6783
6782,6783
6783,6784
6783,6785
6783,6787
6784,6785
6785,6786
6785,6787
6786,6787
6787,6788
6787,6789
6787,6790
6787,6791
6787,6792
6787,6793
6787,6796
6787,6802
6788,6789
6789,6790
6790,6791
6791,6792
6792,6793
6793,6794
6793,6796
6794,6795
6794,6796
6795,6796
6796,6797
6796,6798
6796,6802
6797,6798
6798,6799
6798,6802
6799,6800
6799,6802
6800,6801
6800,6802
6801,6802
6802,6803
6802,6806
6802,6817
6802,6841
6803,6804
6803,6806
6804,6805
6804,6806
6805,6806
6806,6807
6806,6808
6806,6809
6806,6811
6806,6813
6806,6817
6807,6808
6808,6809
6809,6810
6809,6811
6810,6811
6811,6812
6811,6813
6812,6813
6813,6814
6813,6817
6814,6815
6814,6817
6815,6816
6815,6817
6816,6817
6817,6818
6817,6819
6817,6821
6817,6838
6817,6841
6818,6819
6819,6820
6819,6821
6820,6821
6821,6822
6821,6823
6821,6838
6822,6823
6823,6824
6823,6825
6823,6830
6823,6834
6823,6838
6824,6825
6825,6826
6825,6827
6825,6828
6825,6830
6826,6827
6827,6828
6828,6829
6828,6830
6829,6830
6830,6831
6830,6834
6831,6832
6831,6833
6831,6834
6832,6833
6833,6834
6834,6835
6834,6836
6834,6837
6834,6838
6835,6836
6836,6837
6837,6838
6838,6839
6838,6841
6839,6840
6839,6841
6840,6841
6841,6842
6841,6851
6841,6853
6841,6859
6841,6862
6841,6880
6842,6843
6842,6844
6842,6850
6842,6851
6843,6844
6844,6845
6844,6848
6844,6849
6844,6850
6845,6846
6845,6847
6845,6848
6846,6847
6847,6848
6848,6849
6849,6850
6850,6851
6851,6852
6851,6853
6852,6853
6853,6854
6853,6855
6853,6857
6853,6859
6854,6855
6855,6856
6855,6857
6856,6857
6857,6858
6857,6859
6858,6859
6859,6860
6859,6861
6859,6862
6860,6861
6861,6862
6862,6863
6862,6865
6862,6869
6862,6880
6863,6864
6863,6865
6864,6865
6865,6866
6865,6868
6865,6869
6866,6867
6866,6868
6867,6868
6868,6869
6869,6870
6869,6871
6869,6872
6869,6873
6869,6880
6870,6871
6871,6872
6872,6873
6873,6874
6873,6880
6874,6875
6874,6876
6874,6877
6874,6880
6875,6876
6876,6877
6877,6878
6877,6879
6877,6880
6878,6879
6879,6880
6880,6881
6880,6882
6880,6884
6880,6902
6880,7091
6880,7145
6881,6882
6882,6883
6882,6884
6883,6884
6884,6885
6884,6888
6884,6890
6884,6902
6885,6886
6885,6887
6885,6888
6886,6887
6887,6888
6888,6889
6888,6890
6889,6890
6890,6891
6890,6892
6890,6893
6890,6902
6891,6892
6892,6893
6893,6894
6893,6896
6893,6897
6893,6898
6893,6902
6894,6895
6894,6896
6895,6896
6896,6897
6897,6898
6898,6899
6898,6900
6898,6902
6899,6900
6900,6901
6900,6902
6901,6902
6902,6903
6902,6904
6902,7040
6902,7091
6903,6904
6904,6905
6904,6906
6904,6918
6904,6933
6904,7010
6904,7040
6905,6906
6906,6907
6906,6908
6906,6912
6906,6918
6907,6908
6908,6909
6908,6912
6909,6910
6909,6911
6909,6912
6910,6911
6911,6912
6912,6913
6912,6914
6912,6918
6913,6914
6914,6915
6914,6916
6914,6917
6914,6918
6915,6916
6916,6917
6917,6918
6918,6919
6918,6923
6918,6926
6918,6927
6918,6933
6919,6920
6919,6923
6920,6921
6920,6922
6920,6923
6921,6922
6922,6923
6923,6924
6923,6926
6924,6925
6924,6926
6925,6926
6926,6927
6927,6928
6927,6929
6927,6932
6927,6933
6928,6929
6929,6930
6929,6931
6929,6932
6930,6931
6931,6932
6932,6933
6933,6934
6933,6937
6933,6938
6933,6939
6933,6944
6933,6964
6933,6971
6933,6976
6933,7010
6934,6935
6934,6937
6935,6936
6935,6937
6936,6937
6937,6938
6938,6939
6939,6940
6939,6943
6939,6944
6940,6941
6940,6943
6941,6942
6941,6943
6942,6943
6943,6944
6944,6945
6944,6949
6944,6951
6944,6956
6944,6959
6944,6964
6945,6946
6945,6949
6946,6947
6946,6949
6947,6948
6947,6949
6948,6949
6949,6950
6949,6951
6950,6951
6951,6952
6951,6953
6951,6956
6952,6953
6953,6954
6953,6956
6954,6955
6954,6956
6955,6956
6956,6957
6956,6958
6956,6959
6957,6958
6958,6959
6959,6960
6959,6961
6959,6963
6959,6964
6960,6961
6961,6962
6961,6963
6962,6963
6963,6964
6964,6965
6964,6971
6965,6966
6965,6967
6965,6971
6966,6967
6967,6968
6967,6969
6967,6971
6968,6969
6969,6970
6969,6971
6970,6971
6971,6972
6971,6976
6972,6973
6972,6975
6972,6976
6973,6974
6973,6975
6974,6975
6975,6976
6976,6977
6976,6978
6976,6979
6976,6982
6976,6987
6976,6990
6976,7003
6976,7006
6976,7010
6977,6978
6978,6979
6979,6980
6979,6982
6980,6981
6980,6982
6981,6982
6982,6983
6982,6985
6982,6987
6983,6984
6983,6985
6984,6985
6985,6986
6985,6987
6986,6987
6987,6988
6987,6989
6987,6990
6988,6989
6989,6990
6990,6991
6990,6992
6990,6994
6990,6999
6990,7002
6990,7003
6991,6992
6992,6993
6992,6994
6993,6994
6994,6995
6994,6998
6994,6999
6995,6996
6995,6997
6995,6998
6996,6997
6997,6998
6998,6999
6999,7000
6999,7002
7000,7001
7000,7002
7001,7002
7002,7003
7003,7004
7003,7005
7003,7006
7004,7005
7005,7006
7006,7007
7006,7010
7007,7008
7007,7010
7008,7009
7008,7010
7009,7010
7010,7011
7010,7036
7010,7040
7011,7012
7011,7013
7011,7015
7011,7023
7011,7035
7011,7036
7012,7013
7013,7014
7013,7015
7014,7015
7015,7016
7015,7018
7015,7020
7015,7023
7016,7017
7016,7018
7017,7018
7018,7019
7018,7020
7019,7020
7020,7021
7020,7023
7021,7022
7021,7023
7022,7023
7023,7024
7023,7027
7023,7033
7023,7034
7023,7035
7024,7025
7024,7026
7024,7027
7025,7026
7026,7027
7027,7028
7027,7030
7027,7033
7028,7029
7028,7030
7029,7030
7030,7031
7030,7033
7031,7032
7031,7033
7032,7033
7033,7034
7034,7035
7035,7036
7036,7037
7036,7038
7036,7040
7037,7038
7038,7039
7038,7040
7039,7040
7040,7041
7040,7042
7040,7048
7040,7050
7040,7056
7040,7058
7040,7068
7040,7083
7040,7089
7040,7091
7041,7042
7042,7043
7042,7044
7042,7045
7042,7048
7043,7044
7044,7045
7045,7046
7045,7048
7046,7047
7046,7048
7047,7048
7048,7049
7048,7050
7049,7050
7050,7051
7050,7052
7050,7056
7051,7052
7052,7053
7052,7056
7053,7054
7053,7056
7054,7055
7054,7056
7055,7056
7056,7057
7056,7058
7057,7058
7058,7059
7058,7068
7059,7060
7059,7061
7059,7062
7059,7064
7059,7065
7059,7066
7059,7068
7060,7061
7061,7062
7062,7063
7062,7064
7063,7064
7064,7065
7065,7066
7066,7067
7066,7068
7067,7068
7068,7069
7068,7070
7068,7071
7068,7078
7068,7082
7068,7083
7069,7070
7070,7071
7071,7072
7071,7073
7071,7074
7071,7077
7071,7078
7072,7073
7073,7074
7074,7075
7074,7077
7075,7076
7075,7077
7076,7077
7077,7078
7078,7079
7078,7080
7078,7082
7079,7080
7080,7081
7080,7082
7081,7082
7082,7083
7083,7084
7083,7085
7083,7087
7083,7089
7084,7085
7085,7086
7085,7087
7086,7087
7087,7088
7087,7089
7088,7089
7089,7090
7089,7091
7090,7091
7091,7092
7091,7093
7091,7095
7091,7101
7091,7140
7091,7145
7092,7093
7093,7094
7093,7095
7094,7095
7095,7096
7095,7097
7095,7101
7096,7097
7097,7098
7097,7100
7097,7101
7098,7099
7098,7100
7099,7100
7100,7101
7101,7102
7101,7128
7101,7133
7101,7140
7102,7103
7102,7105
7102,7128
7103,7104
7103,7105
7104,7105
7105,7106
7105,7107
7105,7108
7105,7119
7105,7122
7105,7128
7106,7107
7107,7108
7108,7109
7108,7110
7108,7111
7108,7113
7108,7116
7108,7119
7109,7110
7110,7111
7111,7112
7111,7113
7112,7113
7113,7114
7113,7115
7113,7116
7114,7115
7115,7116
7116,7117
7116,7119
7117,7118
7117,7119
7118,7119
7119,7120
7119,7122
7120,7121
7120,7122
7121,7122
7122,7123
7122,7124
7122,7128
7123,7124
7124,7125
7124,7126
7124,7127
7124,7128
7125,7126
7126,7127
7127,7128
7128,7129
7128,7130
7128,7133
7129,7130
7130,7131
7130,7132
7130,7133
7131,7132
7132,7133
7133,7134
7133,7135
7133,7140
7134,7135
7135,7136
7135,7137
7135,7140
7136,7137
7137,7138
7137,7139
7137,7140
7138,7139
7139,7140
7140,7141
7140,7145
7141,7142
7141,7145
7142,7143
7142,7144
7142,7145
7143,7144
7144,7145
7145,7146
7145,7150
7145,7158
7145,7164
7146,7147
7146,7148
7146,7150
7147,7148
7148,7149
7148,7150
7149,7150
7150,7151
7150,7152
7150,7156
7150,7158
7151,7152
7152,7153
7152,7154
7152,7155
7152,7156
7153,7154
7154,7155
7155,7156
7156,7157
7156,7158
7157,7158
7158,7159
7158,7160
7158,7161
7158,7164
7159,7160
7160,7161
7161,7162
7161,7164
7162,7163
7162,7164
7163,7164
7164,7165
7164,7166
7164,7173
7164,7178
7164,7200
7165,7166
7166,7167
7166,7169
7166,7170
7166,7173
7167,7168
7167,7169
7168,7169
7169,7170
7170,7171
7170,7172
7170,7173
7171,7172
7172,7173
7173,7174
7173,7177
7173,7178
7174,7175
7174,7176
7174,7177
7175,7176
7176,7177
7177,7178
7178,7179
7178,7180
7178,7181
7178,7195
7178,7197
7178,7200
7179,7180
7180,7181
7181,7182
7181,7184
7181,7189
7181,7191
7181,7195
7182,7183
7182,7184
7183,7184
7184,7185
7184,7188
7184,7189
7185,7186
7185,7187
7185,7188
7186,7187
7187,7188
7188,7189
7189,7190
7189,7191
7190,7191
7191,7192
7191,7195
7192,7193
7192,7194
7192,7195
7193,7194
7194,7195
7195,7196
7195,7197
7196,7197
7197,7198
7197,7200
7198,7199
7198,7200
7199,7200
7200,7201
7200,7203
7200,7209
7200,7212
7200,7215
7200,7217
7200,7228
7200,7232
7201,7202
7201,7203
7202,7203
7203,7204
7203,7206
7203,7209
7204,7205
7204,7206
7205,7206
7206,7207
7206,7209
7207,7208
7207,7209
7208,7209
7209,7210
7209,7212
7210,7211
7210,7212
7211,7212
7212,7213
7212,7214
7212,7215
7213,7214
7214,7215
7215,7216
7215,7217
7216,7217
7217,7218
7217,7221
7217,7224
7217,7228
7218,7219
7218,7220
7218,7221
7219,7220
7220,7221
7221,7222
7221,7223
7221,7224
7222,7223
7223,7224
7224,7225
7224,7226
7224,7228
7225,7226
7226,7227
7226,7228
7227,7228
7228,7229
7228,7230
7228,7231
7228,7232
7229,7230
7230,7231
7231,7232
7232,7233
7232,7234
7233,7234
7234,7235
7234,7236
7234,7237
7234,7241
7234,7243
7234,7249
7234,7257
7234,7285
7234,7362
7234,7393
7235,7236
7236,7237
7237,7238
7237,7241
7238,7239
7238,7241
7239,7240
7239,7241
7240,7241
7241,7242
7241,7243
7242,7243
7243,7244
7243,7247
7243,7249
7244,7245
7244,7246
7244,7247
7245,7246
7246,7247
7247,7248
7247,7249
7248,7249
7249,7250
7249,7251
7249,7252
7249,7257
7250,7251
7251,7252
7252,7253
7252,7254
7252,7257
7253,7254
7254,7255
7254,7256
7254,7257
7255,7256
7256,7257
7257,7258
7257,7259
7257,7260
7257,7270
7257,7281
7257,7285
7258,7259
7259,7260
7260,7261
7260,7262
7260,7263
7260,7264
7260,7270
7261,7262
7262,7263
7263,7264
7264,7265
7264,7266
7264,7267
7264,7270
7265,7266
7266,7267
7267,7268
7267,7269
7267,7270
7268,7269
7269,7270
7270,7271
7270,7272
7270,7273
7270,7281
7271,7272
7272,7273
7273,7274
7273,7276
7273,7279
7273,7281
7274,7275
7274,7276
7275,7276
7276,7277
7276,7278
7276,7279
7277,7278
7278,7279
7279,7280
7279,7281
7280,7281
7281,7282
7281,7283
7281,7285
7282,7283
7283,7284
7283,7285
7284,7285
7285,7286
7285,7287
7285,7295
7285,7361
7285,7362
7286,7287
7287,7288
7287,7289
7287,7291
7287,7293
7287,7295
7288,7289
7289,7290
7289,7291
7290,7291
7291,7292
7291,7293
7292,7293
7293,7294
7293,7295
7294,7295
7295,7296
7295,7297
7295,7298
7295,7299
7295,7300
7295,7311
7295,7333
7295,7361
7296,7297
7297,7298
7298,7299
7299,7300
7300,7301
7300,7304
7300,7306
7300,7311
7301,7302
7301,7303
7301,7304
7302,7303
7303,7304
7304,7305
7304,7306
7305,7306
7306,7307
7306,7308
7306,7311
7307,7308
7308,7309
7308,7311
7309,7310
7309,7311
7310,7311
7311,7312
7311,7318
7311,7324
7311,7325
7311,7333
7312,7313
7312,7314
7312,7317
7312,7318
7313,7314
7314,7315
7314,7316
7314,7317
7315,7316
7316,7317
7317,7318
7318,7319
7318,7323
7318,7324
7319,7320
7319,7322
7319,7323
7320,7321
7320,7322
7321,7322
7322,7323
7323,7324
7324,7325
7325,7326
7325,7333
7326,7327
7326,7330
7326,7333
7327,7328
7327,7330
7328,7329
7328,7330
7329,7330
7330,7331
7330,7332
7330,7333
7331,7332
7332,7333
7333,7334
7333,7335
7333,7336
7333,7339
7333,7361
7334,7335
7335,7336
7336,7337
7336,7339
7337,7338
7337,7339
7338,7339
7339,7340
7339,7341
7339,7342
7339,7361
7340,7341
7341,7342
7342,7343
7342,7345
7342,7346
7342,7347
7342,7352
7342,7361
7343,7344
7343,7345
7344,7345
7345,7346
7346,7347
7347,7348
7347,7349
7347,7352
7348,7349
7349,7350
7349,7352
7350,7351
7350,7352
7351,7352
7352,7353
7352,7356
7352,7361
7353,7354
7353,7355
7353,7356
7354,7355
7355,7356
7356,7357
7356,7358
7356,7360
7356,7361
7357,7358
7358,7359
7358,7360
7359,7360
7360,7361
7361,7362
7362,7363
7362,7370
7362,7375
7362,7376
7362,7393
7363,7364
7363,7368
7363,7370
7364,7365
7364,7368
7365,7366
7365,7368
7366,7367
7366,7368
7367,7368
7368,7369
7368,7370
7369,7370
7370,7371
7370,7375
7371,7372
7371,7373
7371,7375
7372,7373
7373,7374
7373,7375
7374,7375
7375,7376
7376,7377
7376,7379
7376,7380
7376,7384
